pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope
126,114.0,194.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1655.768,-34.0,66.64780023300001,122.09997056,-1.5731769185054911,3.3292564155045192,6.531871340765839
127,114.0,204.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 221, 204.0]",1253.7779999999998,-20.0,43.765269238,89.21052141,-1.4363276433307972,3.0798862129590083,6.802607594138598
128,114.0,135.0,"[114.0, 126, 132, 131, 257, 130, 153, 135.0]",884.3149999999999,-9.0,22.765571304,46.199906768999995,-1.5031928667952033,3.180190540119263,8.834347208835668
129,114.0,181.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1229.751,-14.0,28.318709059,54.36684130700001,-1.3209617231455801,2.554198452110255,6.717708408698368
130,114.0,186.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1620.7169999999999,-30.0,61.936446728000014,118.90390173000003,-1.5639460806544265,3.4006496965770294,7.062934495533685
131,114.0,184.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1105.0200000000002,-8.0,37.592413889999996,71.987588357,-1.0196267940851749,3.0492809526686466,8.050051532169133
132,114.0,239.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1114.6029999999998,-8.0,37.405225423999994,71.88214295,-1.0108603691179732,3.040715431938369,8.101624035944152
133,114.0,229.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",953.224,-9.0,30.775154336999996,59.562164358000004,-1.198672085469942,3.116638351090851,8.648559683721992
134,114.0,245.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",986.493,-10.0,32.636351426999994,63.259019278000004,-1.2216204271089608,3.1357783118835756,8.553309976232443
135,114.0,254.0,"[114.0, 126, 132, 131, 257, 130, 153, 235, 247, 246, 254.0]",998.0329999999999,-14.0,25.399574224,48.857892041999996,-1.5415061425824599,2.9296318173081133,7.877766186977601
136,114.0,172.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",975.825,-11.0,24.083634696,47.46187103600001,-1.4044813363051778,2.7742868213888885,7.772846629579097
137,114.0,168.0,"[114.0, 126, 132, 122, 17, 167, 168.0]",703.2400000000001,-7.0,20.138189231,40.27449530700001,-1.5612635800011372,3.4823544024436344,10.084527930184532
138,114.0,162.0,"[114.0, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",968.6459999999998,-15.0,44.668875634,90.175824504,-1.2921872386816236,3.8234249138345966,8.994591549880617
139,114.0,159.0,"[114.0, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1043.0639999999999,-21.0,82.863631755,137.903464273,-1.3426865465589837,4.528727895858758,9.540463745331426
140,114.0,76.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1495.702,-22.0,71.45983900999998,125.008451888,-1.168525548538412,3.741775824311537,6.942561194795467
141,114.0,116.0,"[114.0, 113, 112, 134, 133, 116.0]",331.77799999999996,-6.0,22.782186371,37.405887909,-1.1714550090723315,4.488000189420622,7.494197216192392
142,114.0,109.0,"[114.0, 113, 112, 79, 80, 81, 108, 109.0]",516.413,-11.0,29.874310524000002,52.584792504000006,-1.4560245384992245,4.410927458522833,7.858998074469192
143,114.0,84.0,"[114.0, 113, 112, 79, 84.0]",342.381,-6.0,21.386647325,33.932524865,-1.2475458626500886,4.421138405928138,7.699381214927537
144,114.0,95.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 96, 88, 98, 95.0]",944.041,-16.0,44.548217195999996,79.163514049,-1.2257115951531763,3.4546843441504067,6.3336319644633745
145,114.0,10000.0,"[114.0, 115, 41, 45, 46, 48, 14, 10000.0]",1875.319,-4.0,39.134780574000004,202.75870269400002,-0.7766364015935423,7.903254465466149,54.82552498661755
146,114.0,20000.0,"[114.0, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",1769.31,9.0,25.084552322999997,44.438399376999996,0.2789403778874251,1.9158923082206702,4.140235950515325
147,114.0,30000.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2320.8419999999996,-29.0,59.116933317000004,123.76830536500002,-1.5390298003914098,2.8747994551533367,7.782194417049233
148,114.0,40000.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",2903.051,-24.0,44.703655892,119.400567707,-1.285348758943608,3.420147756391038,20.45054361562485
149,114.0,60000.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2456.565,-16.0,36.572904435999995,76.980102435,-1.1606727279758526,2.733092215090508,7.360284300112827
150,114.0,70000.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2129.435,-21.0,61.48774865199999,121.91492058200001,-1.138023935926666,3.281881393171043,7.433904622107464
151,114.0,80000.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",1739.4219999999998,-21.0,63.332637137999996,133.24533127200002,-1.312822880244127,3.727369166255851,9.46815735426467
152,114.0,90000.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 99, 12, 19, 90000.0]",1772.621,-17.0,53.543528505999994,106.504104954,-0.24145093621253497,2.8031797765693023,6.459872426045658
153,127.0,41.0,"[127.0, 128, 151, 152, 115, 41.0]",513.1,-6.0,17.292982288,38.072309359,-1.5585188072500487,3.1949488291886654,8.869055335739674
154,127.0,141.0,"[127.0, 128, 139, 138, 140, 141.0]",689.171,-7.0,17.346666528,44.359976855,-1.5525305040403614,3.5953174509147328,9.805466035843535
155,127.0,150.0,"[127.0, 128, 151, 152, 150.0]",488.98,-6.0,15.592941902,37.959620685,-1.8148104216941388,3.3377682180863557,9.75633599346289
156,127.0,114.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",824.12,-12.0,22.471306859,49.215442972000005,-1.53267970683881,2.492482347459295,6.633308105374494
157,127.0,127.0,[127.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
158,127.0,139.0,"[127.0, 128, 139.0]",320.175,-3.0,6.477335573,21.68845678,-1.895060513781526,3.2796229289290957,11.114335324494512
159,127.0,52.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",1172.305,-10.0,24.747413884,44.91636132700001,-0.9627579853365804,2.040755934069741,3.9187859272240297
160,127.0,44.0,"[127.0, 128, 151, 152, 115, 41, 42, 44.0]",717.904,-6.0,23.047104412,47.566933273000004,-1.2233613407920836,3.1528829965692653,7.799766351948874
161,127.0,217.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",1171.225,-19.0,40.288383202,68.700734984,-1.272663237208905,2.6070514308652655,4.627970872117877
162,127.0,196.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",1028.87,-16.0,42.865556634,71.84831294899999,-1.2538785269276003,3.32241846174406,5.7518104751629195
163,127.0,197.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",1181.0539999999999,-20.0,53.112894565,88.35516965,-1.3500195588008679,3.5593948734451772,6.076323288903106
164,127.0,194.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1359.835,-28.0,58.191013685,94.73606966999998,-1.4354741567910811,3.2777424147678644,5.490354710029563
165,127.0,204.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",957.8449999999999,-14.0,35.30848269,61.84662052,-1.1985530017904777,2.929708038680676,5.407631396645367
166,127.0,135.0,"[127.0, 132, 131, 257, 130, 153, 135.0]",535.684,-5.0,16.527365434,29.507999481000002,-0.8201364983833753,2.7047154621269036,4.988219595462724
167,127.0,181.0,"[127.0, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",881.12,-10.0,22.080503188999998,37.674934019,-0.8335890684583257,2.017444503370097,3.5419378825807692
168,127.0,186.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1324.7839999999999,-24.0,53.47966018,91.54000084,-1.4205379895892463,3.363720722990318,6.1124915139024525
169,127.0,184.0,"[127.0, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",756.389,-4.0,31.35420802,55.295681069000004,-0.31299503297906234,2.6522054636520758,4.964683010820987
170,127.0,239.0,"[127.0, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",765.9720000000001,-4.0,31.167019554,55.190235662,-0.3090791830510775,2.6447091312909907,5.078329402549696
171,127.0,229.0,"[127.0, 132, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",604.593,-5.0,24.536948467000002,42.87025707,-0.41786954198940446,2.6587093726004882,5.133665672196919
172,127.0,245.0,"[127.0, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",637.862,-6.0,26.398145557000003,46.56711199,-0.4940849274607988,2.7121947291943806,5.169682615013611
173,127.0,254.0,"[127.0, 132, 131, 257, 130, 153, 235, 247, 246, 254.0]",649.402,-10.0,19.161368354,32.165984754,-0.9986295083784773,2.4029057989533293,4.191601341976397
174,127.0,172.0,"[127.0, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",627.194,-7.0,17.845428826,30.769963748,-0.7662158757896281,2.142560416091726,3.8978398009282036
175,127.0,168.0,"[127.0, 132, 122, 17, 167, 168.0]",354.609,-3.0,13.899983360999999,23.582588019000003,-0.5865079566508464,3.061156118719164,5.503546428368459
176,127.0,162.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1790.285,-25.0,69.59852456799999,143.039518554,-1.318162750623504,3.2583623227151755,8.104296111285532
177,127.0,159.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1864.7030000000002,-31.0,107.79328068899997,190.76715832300002,-1.3453740354362063,3.67544052634759,8.445172723606673
178,127.0,76.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2094.6420000000003,-25.0,80.88036366399997,148.88551143100003,-1.155424650131144,3.186360832153273,6.889034189334285
179,127.0,116.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1153.4170000000001,-16.0,47.711835304999994,90.269581959,-1.297776953174784,3.137522395353551,7.18112738165038
180,127.0,109.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",1015.5770000000001,-14.0,33.364185452,70.13287589800001,-1.3977463057946369,2.773777944630871,7.163941024766853
181,127.0,84.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1164.02,-16.0,46.316296259,86.796218915,-1.3190074053710419,3.1301573258157025,7.24433126313574
182,127.0,95.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1542.9809999999998,-19.0,53.968741849999994,103.04057359200003,-1.1857287938088674,2.812132686756919,6.497335963049155
183,127.0,10000.0,"[127.0, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",2212.876,-8.0,53.741069516,235.308635024,-0.9402126463480104,7.324552531217142,48.28368602650153
184,127.0,20000.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 137, 155, 31, 32, 18, 20000.0]",1908.286,-12.0,27.267722337000002,53.97129492400001,-0.9495096646938664,1.616360512734767,4.0401716406986745
185,127.0,30000.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2024.9089999999999,-23.0,50.660146768999994,96.40440447499999,-1.4415645345050074,2.773787828043508,7.265490254727128
186,127.0,40000.0,"[127.0, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",2554.42,-20.0,38.465450022000006,102.70866041899998,-1.11237423759601,3.3531862279762845,21.229372917404994
187,127.0,60000.0,"[127.0, 132, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2107.9339999999997,-12.0,30.334698565999997,60.288195147,-0.9304399473607808,2.5383153730108425,6.139082379002858
188,127.0,70000.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2728.375,-24.0,70.90827330599998,145.791980125,-1.1346618408393276,2.9564325822791817,7.284949604513671
189,127.0,80000.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2338.362,-24.0,72.753161792,157.12239081500005,-1.264127624379801,3.233533375976802,8.77331178393565
190,127.0,90000.0,"[127.0, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",2161.376,-11.0,71.317701593,313.93507695000005,-0.9410301585656543,11.12029938996534,63.68785623684462
191,139.0,41.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41.0]",888.8949999999999,-13.0,28.188324080999998,50.10916673400001,-1.3035442881330193,3.156722033979547,6.297006345139903
192,139.0,141.0,"[139.0, 138, 140, 141.0]",368.996,-4.0,10.869330954999999,22.671520075000004,-1.2553198408654835,3.869243167119655,8.669770189563833
193,139.0,150.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 150.0]",775.7419999999998,-13.0,24.898567679999996,45.73666394800001,-1.4154061530766675,3.2317100353359653,6.685521942064134
194,139.0,114.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1199.9149999999997,-19.0,33.366648651999995,61.252300347000016,-1.3518874253592963,2.684165745345045,5.428140358439003
195,139.0,127.0,"[139.0, 138, 140, 141, 142, 144, 145, 127.0]",961.75,-7.0,19.116165979999998,36.499903915000004,-0.870486093059527,2.7289820120506616,5.446852981643028
196,139.0,139.0,[139.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
197,139.0,52.0,"[139.0, 138, 140, 141, 142, 144, 136, 137, 146, 154, 52.0]",1245.441,-12.0,22.912157459,43.833438821000016,-1.2163900176724551,2.2670554438943413,4.650645666648254
198,139.0,44.0,"[139.0, 138, 140, 141, 143, 34, 50, 51, 40, 44.0]",902.4019999999999,-5.0,29.634202112999997,55.53432982400001,-0.5172195983608193,3.437785015169977,7.116516239641361
199,139.0,217.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1244.3609999999999,-21.0,38.453126777,67.617812478,-1.5083010476863228,2.800263931387077,5.3187842097252815
200,139.0,196.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196.0]",1102.0059999999999,-18.0,41.030300209,70.765390443,-1.521202243907928,3.493113555229459,6.457276727061898
201,139.0,197.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1254.1899999999998,-22.0,51.27763814,87.272247144,-1.5792997871135954,3.695558860038355,6.677264512517138
202,139.0,194.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1432.971,-30.0,56.355757260000004,93.65314716399999,-1.6317873843922874,3.411293229517864,6.04622769784926
203,139.0,204.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 221, 204.0]",1030.981,-16.0,33.473226265,60.763698014000006,-1.4882175326218428,3.1400206309521472,6.186113176112345
204,139.0,135.0,"[139.0, 138, 140, 141, 142, 144, 136, 135.0]",880.076,-9.0,18.338156333,36.07017910500001,-1.2463537239965639,2.698033258358419,5.575759128490262
205,139.0,181.0,"[139.0, 138, 140, 141, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1842.87,-17.0,41.196669168999996,74.174837934,-0.8528447475947845,2.3887789973786457,4.53606774335398
206,139.0,186.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1397.9199999999998,-26.0,51.644403755000006,90.45707833400002,-1.6225549387661673,3.496121958406482,6.6497534988092655
207,139.0,184.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",1558.6749999999997,-36.0,64.582937927,103.73601058499999,-1.6614829903604025,3.3575311019853475,5.832544427527584
208,139.0,239.0,"[139.0, 138, 140, 141, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1727.7219999999998,-11.0,50.283185534,91.69013957700001,-0.6215907420290998,2.691620291229114,5.283470942793447
209,139.0,229.0,"[139.0, 138, 140, 141, 142, 144, 136, 135, 153, 235, 247, 234, 229.0]",1154.5939999999998,-15.0,27.272429657,50.52683580600001,-1.2033797161599664,2.608695324889397,5.160701896101372
210,139.0,245.0,"[139.0, 138, 140, 141, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1599.6119999999999,-13.0,45.514311537,83.067015905,-0.7203921951073137,2.7222879075945356,5.336328401683029
211,139.0,254.0,"[139.0, 138, 140, 141, 142, 144, 136, 135, 153, 235, 247, 246, 254.0]",1170.5639999999999,-16.0,25.304739447,47.26279188200001,-1.266768839636278,2.450945400992715,4.879143482639597
212,139.0,172.0,"[139.0, 138, 140, 141, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1588.944,-14.0,36.961594805999994,67.269867663,-0.8293281575688006,2.4975074563357538,4.835420626024923
213,139.0,168.0,"[139.0, 138, 140, 141, 142, 144, 145, 127, 132, 122, 17, 167, 168.0]",1316.359,-10.0,33.016149340999995,60.082491934000004,-0.793986290973815,2.8184651452928935,5.462125416024422
214,139.0,162.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2166.08,-32.0,80.493866361,155.07637592900002,-1.2552283387501846,3.2316735203961455,7.181482182554628
215,139.0,159.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2240.498,-38.0,118.688622482,202.80401569800003,-1.2799658825850324,3.579682358091583,7.495835334654458
216,139.0,76.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2470.437,-32.0,91.77570545699997,160.92236880600004,-1.1249989374349558,3.1739127184059917,6.264772392419096
217,139.0,116.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1529.212,-23.0,58.60717709800001,102.30643933400002,-1.213642058785832,3.129414271414985,6.100854272367825
218,139.0,109.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1391.3719999999998,-21.0,44.259527245,82.16973327300002,-1.2782756875946908,2.8631101328846142,5.981289616655183
219,139.0,84.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1539.8149999999998,-23.0,57.21163805200001,98.83307629000001,-1.2302705195104608,3.1239024938278557,6.156071761419633
220,139.0,95.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1918.7759999999994,-26.0,64.864083643,115.07743096700004,-1.14062037465551,2.8693987694667977,5.770309355545753
221,139.0,10000.0,"[139.0, 138, 140, 141, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 10000.0]",2567.0689999999995,-1.0,64.10735787899999,249.45557298300002,-0.43967692337058345,6.764155119851509,42.16051470657367
222,139.0,20000.0,"[139.0, 138, 140, 141, 143, 34, 50, 51, 38, 37, 36, 18, 20000.0]",1899.9029999999998,-2.0,37.83914976799999,66.322187342,-0.2642287527310605,2.548514261666232,5.468867372876406
223,139.0,30000.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2098.045,-25.0,48.824890343999996,95.321481969,-1.5754347499696146,2.8825708461474067,7.58327350438668
224,139.0,40000.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2843.496,-34.0,63.34481463600001,147.47036271100004,-1.3784907733297318,3.7948455618805848,20.662743952088082
225,139.0,60000.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2778.6479999999997,-36.0,62.96923207900001,114.26839428000002,-1.514307677690733,2.752941602770127,5.739068362291289
226,139.0,70000.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3104.1699999999996,-31.0,81.803615099,157.82883750000002,-1.1129612746724566,2.974361241431206,6.740204157507513
227,139.0,80000.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2714.157,-31.0,83.64850358500001,169.15924819000006,-1.2213832877022217,3.2156716653654938,7.944214005343996
228,139.0,90000.0,"[139.0, 138, 140, 141, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2515.569,-4.0,81.68398995599999,328.08201490900007,-0.4301321092762711,10.013986746767094,55.27041567513156
229,52.0,41.0,"[52.0, 33, 34, 50, 49, 39, 43, 41.0]",558.56,-7.0,12.604083521,18.840306305,-1.0,1.8418438624688092,2.772402686719319
230,52.0,141.0,"[52.0, 33, 142, 144, 145, 140, 141.0]",581.339,-7.0,10.712008931,17.590489974,-1.0137320909142513,1.8863795460479151,3.087958869565446
231,52.0,150.0,"[52.0, 33, 34, 50, 49, 39, 150.0]",445.4069999999999,-7.0,9.314327119999998,14.467803519,-1.1177103188768924,1.6384095482511973,2.5536553128072197
