,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
105,106,150.0,95.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1317.2619999999995,-20.0,48.328345154,85.629747976,-1.0881517875714932,2.4904081484096747,4.982027423555438,356.33400000000006,802.1440000000001,0.0,0.0
106,107,150.0,10000.0,"[150.0, 149, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",1987.157,-9.0,48.10067282,217.897809408,-0.847642133963245,7.623846138133632,52.02567258952693,116.119,279.844,0.0,0.0
107,108,150.0,20000.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 37, 36, 18, 20000.0]",1729.373,-2.0,37.334194844,64.029735399,-0.1642601104562173,2.437994236578577,5.065593577283591,90.596,327.25699999999995,516.4749999999999,0.0
108,109,150.0,30000.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2492.6309999999994,-29.0,67.838220776,122.44111477100002,-1.3014734230618172,2.921530457345701,6.937092014060164,389.985,957.3919999999999,153.558,0.0
109,110,150.0,40000.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",3238.0819999999994,-38.0,82.35814506799998,174.58999551300005,-1.1915982980048063,3.713668217896871,18.57148500914261,287.077,957.3919999999999,153.558,0.0
110,111,150.0,60000.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",3054.9660000000003,-29.0,53.40381459899999,108.784719791,-1.2171015978573902,2.523620866090659,6.574550467636573,836.0250000000001,772.9799999999999,0.0,50.278
111,112,150.0,70000.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2502.656,-25.0,65.26787660999999,128.381154509,-1.0786967925276187,2.8001089482220127,6.558409882788895,251.978,887.403,0.0,0.0
112,113,150.0,80000.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2112.643,-25.0,67.11276509599999,139.711565199,-1.2116633051585148,3.077956988171411,8.071665849891946,171.14600000000002,887.403,0.0,0.0
113,114,150.0,90000.0,"[150.0, 149, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",1935.657,-12.0,65.677304897,296.52425133400004,-0.8460920503994251,11.87018202477571,69.3256984208319,116.119,937.6969999999999,0.0,0.0
114,115,114.0,41.0,"[114.0, 115, 41.0]",175.543,-2.0,2.686693346,5.522377029,-1.0,1.4362577722298866,2.963666939530816,99.011,76.532,0.0,0.0
115,116,114.0,141.0,"[114.0, 126, 128, 139, 138, 140, 141.0]",591.793,-8.0,21.161373928,51.118343471,-1.2330662917608015,3.467305659049916,9.040838801085371,189.198,402.59499999999997,0.0,0.0
116,117,114.0,150.0,"[114.0, 126, 128, 151, 152, 150.0]",391.602,-7.0,19.407649302,44.717987301,-1.3972528230192898,3.080271801986804,8.588606435375393,189.198,202.404,0.0,0.0
117,118,114.0,114.0,[114.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
118,119,114.0,127.0,"[114.0, 126, 132, 131, 257, 130, 129, 127.0]",832.65,-10.0,23.737045405000003,46.916403204,-1.5799159310634718,3.438175269707462,9.432185633861373,710.052,122.59800000000001,0.0,0.0
119,120,114.0,139.0,"[114.0, 126, 128, 139.0]",222.797,-4.0,10.292042973,28.446823396,-1.1962100028276863,2.801617464291005,9.655401983610282,189.198,33.599,0.0,0.0
120,121,114.0,52.0,"[114.0, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",1379.793,7.0,34.187074318,56.962177325,0.6399865776967993,2.5750559513672764,4.312425277658401,221.058,363.772,794.963,0.0
121,122,114.0,44.0,"[114.0, 115, 41, 42, 44.0]",380.347,-2.0,8.44081547,15.017000943,-0.6681346244350552,2.3038542925878445,4.125238679225906,221.058,76.532,82.757,0.0
122,123,114.0,217.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1467.158,-25.0,48.74516975,96.064635874,-1.460908095787911,2.800469473714758,5.977326391390962,447.69,1019.468,0.0,0.0
123,124,114.0,196.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196.0]",1324.803,-22.0,51.322343182,99.212213839,-1.4665471017200291,3.376822110710678,6.995117230731658,189.198,1135.605,0.0,0.0
124,125,114.0,197.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1476.987,-26.0,61.569681113,115.71907054000002,-1.521512376209134,3.5607117279049496,7.126503465972476,341.382,1135.605,0.0,0.0
125,126,114.0,194.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1655.768,-34.0,66.64780023300001,122.09997056,-1.5731769185054911,3.3292564155045192,6.531871340765839,449.351,1155.328,0.0,0.0
126,127,114.0,204.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 221, 204.0]",1253.7779999999998,-20.0,43.765269238,89.21052141,-1.4363276433307972,3.0798862129590083,6.802607594138598,319.045,934.7330000000001,0.0,0.0
127,128,114.0,135.0,"[114.0, 126, 132, 131, 257, 130, 153, 135.0]",884.3149999999999,-9.0,22.765571304,46.199906769,-1.5031928667952033,3.180190540119263,8.834347208835668,569.797,314.51800000000003,0.0,0.0
128,129,114.0,181.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1229.751,-14.0,28.318709059,54.36684130700001,-1.32096172314558,2.554198452110255,6.717708408698368,694.374,358.057,0.0,177.32
129,130,114.0,186.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1620.717,-30.0,61.936446728000014,118.90390173000004,-1.5639460806544263,3.400649696577029,7.062934495533685,189.198,1309.29,0.0,0.0
130,131,114.0,184.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1105.0200000000002,-8.0,37.59241389,71.987588357,-1.0196267940851749,3.049280952668646,8.050051532169133,567.49,114.23700000000001,0.0,361.26
131,132,114.0,239.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1114.6029999999998,-8.0,37.405225424,71.88214295,-1.0108603691179732,3.040715431938369,8.101624035944152,567.49,114.23700000000001,0.0,370.843
132,133,114.0,229.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",953.224,-9.0,30.775154337,59.562164358,-1.198672085469942,3.116638351090851,8.648559683721992,583.385,114.23700000000001,0.0,255.602
133,134,114.0,245.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",986.493,-10.0,32.636351426999994,63.259019278,-1.2216204271089608,3.135778311883576,8.553309976232443,606.696,114.23700000000001,0.0,265.56
134,135,114.0,254.0,"[114.0, 126, 132, 131, 257, 130, 153, 235, 247, 246, 254.0]",998.033,-14.0,25.399574224,48.857892042,-1.54150614258246,2.9296318173081133,7.877766186977601,753.8889999999999,226.133,0.0,0.0
135,136,114.0,172.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",975.825,-11.0,24.083634696,47.46187103600001,-1.4044813363051778,2.7742868213888885,7.772846629579097,567.49,358.057,0.0,50.278
136,137,114.0,168.0,"[114.0, 126, 132, 122, 17, 167, 168.0]",703.2400000000001,-7.0,20.138189231,40.27449530700001,-1.5612635800011372,3.4823544024436344,10.084527930184532,567.49,85.47200000000001,0.0,50.278
137,138,114.0,162.0,"[114.0, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",968.6459999999998,-15.0,44.668875634,90.175824504,-1.2921872386816236,3.8234249138345966,8.994591549880617,562.016,213.48,0.0,0.0
138,139,114.0,159.0,"[114.0, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1043.064,-21.0,82.863631755,137.903464273,-1.3426865465589837,4.528727895858758,9.540463745331426,636.434,213.48,0.0,0.0
139,140,114.0,76.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1495.702,-22.0,71.45983900999998,125.008451888,-1.168525548538412,3.741775824311537,6.942561194795467,948.1799999999998,222.252,0.0,0.0
140,141,114.0,116.0,"[114.0, 113, 112, 134, 133, 116.0]",331.778,-6.0,22.782186371,37.405887909,-1.1714550090723317,4.488000189420622,7.494197216192392,194.785,136.993,0.0,0.0
141,142,114.0,109.0,"[114.0, 113, 112, 79, 80, 81, 108, 109.0]",516.413,-11.0,29.874310524,52.584792504000006,-1.4560245384992243,4.410927458522833,7.858998074469192,379.41999999999996,136.993,0.0,0.0
142,143,114.0,84.0,"[114.0, 113, 112, 79, 84.0]",342.381,-6.0,21.386647325,33.932524865,-1.2475458626500886,4.421138405928138,7.699381214927537,205.388,136.993,0.0,0.0
143,144,114.0,95.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 96, 88, 98, 95.0]",944.041,-16.0,44.548217196,79.163514049,-1.2257115951531763,3.4546843441504067,6.333631964463375,648.264,136.993,0.0,0.0
144,145,114.0,10000.0,"[114.0, 115, 41, 45, 46, 48, 14, 10000.0]",1875.319,-4.0,39.134780574,202.758702694,-0.7766364015935423,7.903254465466149,54.82552498661755,99.011,185.11399999999998,0.0,0.0
145,146,114.0,20000.0,"[114.0, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",1769.31,9.0,25.084552323,44.438399377,0.2789403778874251,1.9158923082206705,4.140235950515325,221.058,76.532,794.963,0.0
146,147,114.0,30000.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2320.842,-29.0,59.116933317,123.76830536500002,-1.5390298003914098,2.8747994551533367,7.782194417049233,292.106,1155.328,0.0,0.0
147,148,114.0,40000.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",2903.051,-24.0,44.703655892,119.400567707,-1.285348758943608,3.420147756391038,20.45054361562485,938.98,358.057,0.0,177.32
148,149,114.0,60000.0,"[114.0, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2456.565,-16.0,36.572904436,76.980102435,-1.1606727279758526,2.733092215090508,7.360284300112827,567.49,443.11400000000003,0.0,50.278
149,150,114.0,70000.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2129.435,-21.0,61.48774865199999,121.914920582,-1.138023935926666,3.281881393171043,7.433904622107464,543.908,222.252,0.0,0.0
150,151,114.0,80000.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",1739.4219999999998,-21.0,63.332637138,133.24533127200002,-1.312822880244127,3.727369166255851,9.46815735426467,463.076,222.252,0.0,0.0
151,152,114.0,90000.0,"[114.0, 113, 112, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 99, 12, 19, 90000.0]",1772.621,-17.0,53.543528506,106.504104954,-0.2414509362125349,2.8031797765693023,6.459872426045658,463.076,222.252,0.0,0.0
152,153,127.0,41.0,"[127.0, 128, 151, 152, 115, 41.0]",513.1,-6.0,17.292982288,38.072309359,-1.5585188072500489,3.1949488291886654,8.869055335739674,0.0,513.1,0.0,0.0
153,154,127.0,141.0,"[127.0, 128, 139, 138, 140, 141.0]",689.171,-7.0,17.346666528,44.359976855,-1.5525305040403614,3.5953174509147328,9.805466035843535,0.0,689.171,0.0,0.0
154,155,127.0,150.0,"[127.0, 128, 151, 152, 150.0]",488.98,-6.0,15.592941902,37.959620685,-1.8148104216941388,3.337768218086356,9.75633599346289,0.0,488.98,0.0,0.0
155,156,127.0,114.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",824.12,-12.0,22.471306859,49.215442972000005,-1.53267970683881,2.492482347459295,6.633308105374494,152.416,671.7040000000001,0.0,0.0
156,157,127.0,127.0,[127.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
157,158,127.0,139.0,"[127.0, 128, 139.0]",320.175,-3.0,6.477335573,21.68845678,-1.895060513781526,3.279622928929096,11.114335324494512,0.0,320.175,0.0,0.0
158,159,127.0,52.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",1172.305,-10.0,24.747413884,44.91636132700001,-0.9627579853365804,2.040755934069741,3.9187859272240297,367.839,635.78,0.0,168.68599999999998
159,160,127.0,44.0,"[127.0, 128, 151, 152, 115, 41, 42, 44.0]",717.904,-6.0,23.047104412,47.566933273,-1.2233613407920836,3.1528829965692653,7.799766351948874,122.047,513.1,82.757,0.0
160,161,127.0,217.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",1171.225,-19.0,40.288383202,68.700734984,-1.272663237208905,2.607051430865265,4.627970872117877,383.308,691.567,0.0,96.35
161,162,127.0,196.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",1028.87,-16.0,42.865556634,71.84831294899999,-1.2538785269276005,3.32241846174406,5.75181047516292,124.816,807.7040000000001,0.0,96.35
162,163,127.0,197.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",1181.054,-20.0,53.112894565,88.35516965,-1.350019558800868,3.559394873445177,6.076323288903106,277.0,807.7040000000001,0.0,96.35
163,164,127.0,194.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1359.835,-28.0,58.191013685,94.73606966999998,-1.4354741567910811,3.2777424147678644,5.490354710029563,384.969,827.427,0.0,96.35
164,165,127.0,204.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",957.845,-14.0,35.30848269,61.84662052,-1.1985530017904775,2.929708038680676,5.407631396645367,254.663,606.8320000000001,0.0,96.35
165,166,127.0,135.0,"[127.0, 132, 131, 257, 130, 153, 135.0]",535.684,-5.0,16.527365434,29.507999481,-0.8201364983833753,2.704715462126904,4.988219595462724,124.816,314.51800000000003,0.0,96.35
166,167,127.0,181.0,"[127.0, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",881.12,-10.0,22.080503189,37.674934019,-0.8335890684583257,2.017444503370097,3.541937882580769,249.393,358.057,0.0,273.66999999999996
167,168,127.0,186.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1324.784,-24.0,53.47966018,91.54000084,-1.4205379895892465,3.363720722990318,6.1124915139024525,124.816,981.389,0.0,96.35
168,169,127.0,184.0,"[127.0, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",756.389,-4.0,31.35420802,55.295681069,-0.3129950329790623,2.652205463652076,4.964683010820987,122.509,114.23700000000001,0.0,457.60999999999996
169,170,127.0,239.0,"[127.0, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",765.9720000000001,-4.0,31.167019554,55.190235662,-0.3090791830510775,2.6447091312909907,5.078329402549696,122.509,114.23700000000001,0.0,467.193
170,171,127.0,229.0,"[127.0, 132, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",604.593,-5.0,24.536948467,42.87025707,-0.4178695419894044,2.658709372600488,5.133665672196919,138.404,114.23700000000001,0.0,351.952
171,172,127.0,245.0,"[127.0, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",637.862,-6.0,26.398145557000003,46.56711199,-0.4940849274607988,2.7121947291943806,5.169682615013611,161.715,114.23700000000001,0.0,361.91
172,173,127.0,254.0,"[127.0, 132, 131, 257, 130, 153, 235, 247, 246, 254.0]",649.402,-10.0,19.161368354,32.165984754,-0.9986295083784772,2.4029057989533293,4.191601341976397,308.908,226.133,0.0,96.35
173,174,127.0,172.0,"[127.0, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",627.194,-7.0,17.845428826,30.769963748,-0.7662158757896281,2.142560416091726,3.897839800928204,122.509,358.057,0.0,146.628
174,175,127.0,168.0,"[127.0, 132, 122, 17, 167, 168.0]",354.609,-3.0,13.899983361,23.582588019000003,-0.5865079566508464,3.061156118719164,5.503546428368459,122.509,85.47200000000001,0.0,146.628
175,176,127.0,162.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1790.285,-25.0,69.59852456799999,143.039518554,-1.318162750623504,3.2583623227151755,8.104296111285532,562.016,1035.1190000000001,0.0,0.0
176,177,127.0,159.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1864.703,-31.0,107.79328068899996,190.767158323,-1.3453740354362065,3.67544052634759,8.445172723606673,636.434,1035.1190000000001,0.0,0.0
177,178,127.0,76.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2094.6420000000003,-25.0,80.88036366399997,148.88551143100003,-1.155424650131144,3.186360832153273,6.889034189334285,540.131,1229.2410000000002,0.0,0.0
178,179,127.0,116.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1153.417,-16.0,47.711835305,90.269581959,-1.297776953174784,3.137522395353551,7.18112738165038,194.785,958.6320000000001,0.0,0.0
179,180,127.0,109.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",1015.577,-14.0,33.364185452,70.13287589800001,-1.3977463057946369,2.773777944630871,7.163941024766853,117.366,898.2110000000001,0.0,0.0
180,181,127.0,84.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1164.02,-16.0,46.316296259,86.796218915,-1.319007405371042,3.1301573258157025,7.24433126313574,205.388,958.6320000000001,0.0,0.0
181,182,127.0,95.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1542.9809999999998,-19.0,53.96874185,103.04057359200004,-1.1857287938088674,2.812132686756919,6.497335963049155,240.21500000000003,1143.9820000000002,0.0,0.0
182,183,127.0,10000.0,"[127.0, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",2212.876,-8.0,53.741069516,235.308635024,-0.9402126463480104,7.324552531217142,48.28368602650153,0.0,621.682,0.0,0.0
183,184,127.0,20000.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 137, 155, 31, 32, 18, 20000.0]",1908.286,-12.0,27.267722337,53.97129492400001,-0.9495096646938664,1.616360512734767,4.0401716406986745,124.816,895.1059999999999,0.0,96.35
184,185,127.0,30000.0,"[127.0, 132, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2024.909,-23.0,50.660146769,96.404404475,-1.4415645345050074,2.773787828043508,7.265490254727128,227.724,827.427,0.0,96.35
185,186,127.0,40000.0,"[127.0, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",2554.42,-20.0,38.465450022000006,102.70866041899998,-1.11237423759601,3.3531862279762845,21.229372917404994,493.999,358.057,0.0,273.66999999999996
186,187,127.0,60000.0,"[127.0, 132, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2107.934,-12.0,30.334698566,60.288195147,-0.9304399473607808,2.5383153730108425,6.139082379002858,122.509,443.11400000000003,0.0,146.628
187,188,127.0,70000.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2728.375,-24.0,70.90827330599998,145.791980125,-1.1346618408393276,2.9564325822791817,7.284949604513671,135.85899999999998,1229.2410000000002,0.0,0.0
188,189,127.0,80000.0,"[127.0, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2338.362,-24.0,72.753161792,157.12239081500005,-1.264127624379801,3.233533375976802,8.77331178393565,55.027,1229.2410000000002,0.0,0.0
189,190,127.0,90000.0,"[127.0, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",2161.376,-11.0,71.317701593,313.93507695000005,-0.9410301585656544,11.12029938996534,63.68785623684462,0.0,1279.5349999999999,0.0,0.0
190,191,139.0,41.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41.0]",888.8949999999999,-13.0,28.188324081,50.10916673400001,-1.3035442881330193,3.156722033979547,6.297006345139903,0.0,888.8949999999999,0.0,0.0
191,192,139.0,141.0,"[139.0, 138, 140, 141.0]",368.996,-4.0,10.869330955,22.671520075000004,-1.2553198408654835,3.869243167119655,8.669770189563833,0.0,368.996,0.0,0.0
192,193,139.0,150.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 150.0]",775.7419999999998,-13.0,24.89856768,45.73666394800001,-1.4154061530766675,3.2317100353359653,6.685521942064134,52.429,723.3129999999999,0.0,0.0
193,194,139.0,114.0,"[139.0, 138, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1199.9149999999995,-19.0,33.366648651999995,61.252300347000016,-1.3518874253592963,2.684165745345045,5.428140358439003,152.416,1047.4989999999998,0.0,0.0
194,195,139.0,127.0,"[139.0, 138, 140, 141, 142, 144, 145, 127.0]",961.75,-7.0,19.11616598,36.499903915,-0.870486093059527,2.7289820120506616,5.446852981643028,0.0,620.38,0.0,341.37
195,196,139.0,139.0,[139.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
196,197,139.0,52.0,"[139.0, 138, 140, 141, 142, 144, 136, 137, 146, 154, 52.0]",1245.441,-12.0,22.912157459,43.833438821000016,-1.2163900176724551,2.2670554438943413,4.650645666648254,243.023,930.082,0.0,72.336
197,198,139.0,44.0,"[139.0, 138, 140, 141, 143, 34, 50, 51, 40, 44.0]",902.402,-5.0,29.634202113,55.53432982400001,-0.5172195983608193,3.437785015169977,7.116516239641361,0.0,588.3829999999999,0.0,0.0
198,199,139.0,217.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1244.361,-21.0,38.453126777,67.617812478,-1.5083010476863228,2.800263931387077,5.3187842097252815,258.492,985.8689999999999,0.0,0.0
199,200,139.0,196.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196.0]",1102.006,-18.0,41.030300209,70.765390443,-1.521202243907928,3.493113555229459,6.457276727061898,0.0,1102.0059999999999,0.0,0.0
200,201,139.0,197.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1254.1899999999998,-22.0,51.27763814,87.272247144,-1.5792997871135954,3.695558860038355,6.677264512517138,152.18400000000003,1102.0059999999999,0.0,0.0
201,202,139.0,194.0,"[139.0, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1432.971,-30.0,56.35575726,93.653147164,-1.6317873843922874,3.411293229517864,6.04622769784926,260.15299999999996,1121.7289999999998,0.0,0.0
