,dmin,minv,dist,seq,scenario,mode,path
609,9750,6,999999,no path,scenario01,car,no path
610,9800,6,999999,no path,scenario01,car,no path
611,9850,6,999999,no path,scenario01,car,no path
612,9900,6,999999,no path,scenario01,car,no path
613,9950,6,999999,no path,scenario01,car,no path
614,10000,6,999999,no path,scenario01,car,no path
615,0,7,999999,no path,scenario01,car,no path
616,50,7,999999,no path,scenario01,car,no path
617,100,7,999999,no path,scenario01,car,no path
618,150,7,999999,no path,scenario01,car,no path
619,200,7,999999,no path,scenario01,car,no path
620,250,7,999999,no path,scenario01,car,no path
621,300,7,999999,no path,scenario01,car,no path
622,350,7,999999,no path,scenario01,car,no path
623,400,7,999999,no path,scenario01,car,no path
624,450,7,999999,no path,scenario01,car,no path
625,500,7,999999,no path,scenario01,car,no path
626,550,7,999999,no path,scenario01,car,no path
627,600,7,999999,no path,scenario01,car,no path
628,650,7,999999,no path,scenario01,car,no path
629,700,7,999999,no path,scenario01,car,no path
630,750,7,999999,no path,scenario01,car,no path
631,800,7,999999,no path,scenario01,car,no path
632,850,7,999999,no path,scenario01,car,no path
633,900,7,999999,no path,scenario01,car,no path
634,950,7,999999,no path,scenario01,car,no path
635,1000,7,999999,no path,scenario01,car,no path
636,1050,7,999999,no path,scenario01,car,no path
637,1100,7,999999,no path,scenario01,car,no path
638,1150,7,999999,no path,scenario01,car,no path
639,1200,7,999999,no path,scenario01,car,no path
640,1250,7,999999,no path,scenario01,car,no path
641,1300,7,999999,no path,scenario01,car,no path
642,1350,7,999999,no path,scenario01,car,no path
643,1400,7,999999,no path,scenario01,car,no path
644,1450,7,999999,no path,scenario01,car,no path
645,1500,7,999999,no path,scenario01,car,no path
646,1550,7,999999,no path,scenario01,car,no path
647,1600,7,999999,no path,scenario01,car,no path
648,1650,7,999999,no path,scenario01,car,no path
649,1700,7,999999,no path,scenario01,car,no path
650,1750,7,999999,no path,scenario01,car,no path
651,1800,7,999999,no path,scenario01,car,no path
652,1850,7,999999,no path,scenario01,car,no path
653,1900,7,999999,no path,scenario01,car,no path
654,1950,7,999999,no path,scenario01,car,no path
655,2000,7,999999,no path,scenario01,car,no path
656,2050,7,999999,no path,scenario01,car,no path
657,2100,7,999999,no path,scenario01,car,no path
658,2150,7,999999,no path,scenario01,car,no path
659,2200,7,999999,no path,scenario01,car,no path
660,2250,7,999999,no path,scenario01,car,no path
661,2300,7,999999,no path,scenario01,car,no path
662,2350,7,999999,no path,scenario01,car,no path
663,2400,7,999999,no path,scenario01,car,no path
664,2450,7,999999,no path,scenario01,car,no path
665,2500,7,999999,no path,scenario01,car,no path
666,2550,7,999999,no path,scenario01,car,no path
667,2600,7,999999,no path,scenario01,car,no path
668,2650,7,999999,no path,scenario01,car,no path
669,2700,7,999999,no path,scenario01,car,no path
670,2750,7,999999,no path,scenario01,car,no path
671,2800,7,999999,no path,scenario01,car,no path
672,2850,7,999999,no path,scenario01,car,no path
673,2900,7,999999,no path,scenario01,car,no path
674,2950,7,999999,no path,scenario01,car,no path
675,3000,7,999999,no path,scenario01,car,no path
676,3050,7,999999,no path,scenario01,car,no path
677,3100,7,999999,no path,scenario01,car,no path
678,3150,7,999999,no path,scenario01,car,no path
679,3200,7,999999,no path,scenario01,car,no path
680,3250,7,999999,no path,scenario01,car,no path
681,3300,7,999999,no path,scenario01,car,no path
682,3350,7,999999,no path,scenario01,car,no path
683,3400,7,999999,no path,scenario01,car,no path
684,3450,7,999999,no path,scenario01,car,no path
685,3500,7,999999,no path,scenario01,car,no path
686,3550,7,999999,no path,scenario01,car,no path
687,3600,7,999999,no path,scenario01,car,no path
688,3650,7,999999,no path,scenario01,car,no path
689,3700,7,999999,no path,scenario01,car,no path
690,3750,7,999999,no path,scenario01,car,no path
691,3800,7,999999,no path,scenario01,car,no path
692,3850,7,999999,no path,scenario01,car,no path
693,3900,7,999999,no path,scenario01,car,no path
694,3950,7,999999,no path,scenario01,car,no path
695,4000,7,999999,no path,scenario01,car,no path
696,4050,7,999999,no path,scenario01,car,no path
697,4100,7,999999,no path,scenario01,car,no path
698,4150,7,999999,no path,scenario01,car,no path
699,4200,7,999999,no path,scenario01,car,no path
700,4250,7,999999,no path,scenario01,car,no path
701,4300,7,999999,no path,scenario01,car,no path
702,4350,7,999999,no path,scenario01,car,no path
703,4400,7,999999,no path,scenario01,car,no path
704,4450,7,999999,no path,scenario01,car,no path
705,4500,7,999999,no path,scenario01,car,no path
706,4550,7,999999,no path,scenario01,car,no path
707,4600,7,999999,no path,scenario01,car,no path
708,4650,7,999999,no path,scenario01,car,no path
709,4700,7,999999,no path,scenario01,car,no path
710,4750,7,999999,no path,scenario01,car,no path
711,4800,7,999999,no path,scenario01,car,no path
712,4850,7,999999,no path,scenario01,car,no path
713,4900,7,999999,no path,scenario01,car,no path
714,4950,7,999999,no path,scenario01,car,no path
715,5000,7,999999,no path,scenario01,car,no path
716,5050,7,999999,no path,scenario01,car,no path
717,5100,7,999999,no path,scenario01,car,no path
718,5150,7,999999,no path,scenario01,car,no path
719,5200,7,999999,no path,scenario01,car,no path
720,5250,7,999999,no path,scenario01,car,no path
721,5300,7,999999,no path,scenario01,car,no path
722,5350,7,999999,no path,scenario01,car,no path
723,5400,7,999999,no path,scenario01,car,no path
724,5450,7,999999,no path,scenario01,car,no path
725,5500,7,999999,no path,scenario01,car,no path
726,5550,7,999999,no path,scenario01,car,no path
727,5600,7,999999,no path,scenario01,car,no path
728,5650,7,999999,no path,scenario01,car,no path
729,5700,7,999999,no path,scenario01,car,no path
730,5750,7,999999,no path,scenario01,car,no path
731,5800,7,999999,no path,scenario01,car,no path
732,5850,7,999999,no path,scenario01,car,no path
733,5900,7,999999,no path,scenario01,car,no path
734,5950,7,999999,no path,scenario01,car,no path
735,6000,7,999999,no path,scenario01,car,no path
736,6050,7,999999,no path,scenario01,car,no path
737,6100,7,999999,no path,scenario01,car,no path
738,6150,7,999999,no path,scenario01,car,no path
739,6200,7,999999,no path,scenario01,car,no path
740,6250,7,999999,no path,scenario01,car,no path
741,6300,7,999999,no path,scenario01,car,no path
742,6350,7,999999,no path,scenario01,car,no path
743,6400,7,999999,no path,scenario01,car,no path
744,6450,7,999999,no path,scenario01,car,no path
745,6500,7,999999,no path,scenario01,car,no path
746,6550,7,999999,no path,scenario01,car,no path
747,6600,7,999999,no path,scenario01,car,no path
748,6650,7,999999,no path,scenario01,car,no path
749,6700,7,999999,no path,scenario01,car,no path
750,6750,7,999999,no path,scenario01,car,no path
751,6800,7,999999,no path,scenario01,car,no path
752,6850,7,999999,no path,scenario01,car,no path
753,6900,7,999999,no path,scenario01,car,no path
754,6950,7,999999,no path,scenario01,car,no path
755,7000,7,999999,no path,scenario01,car,no path
756,7050,7,999999,no path,scenario01,car,no path
757,7100,7,999999,no path,scenario01,car,no path
758,7150,7,999999,no path,scenario01,car,no path
759,7200,7,999999,no path,scenario01,car,no path
760,7250,7,999999,no path,scenario01,car,no path
761,7300,7,999999,no path,scenario01,car,no path
762,7350,7,999999,no path,scenario01,car,no path
763,7400,7,999999,no path,scenario01,car,no path
764,7450,7,999999,no path,scenario01,car,no path
765,7500,7,999999,no path,scenario01,car,no path
766,7550,7,999999,no path,scenario01,car,no path
767,7600,7,999999,no path,scenario01,car,no path
768,7650,7,999999,no path,scenario01,car,no path
769,7700,7,999999,no path,scenario01,car,no path
770,7750,7,999999,no path,scenario01,car,no path
771,7800,7,999999,no path,scenario01,car,no path
772,7850,7,999999,no path,scenario01,car,no path
773,7900,7,999999,no path,scenario01,car,no path
774,7950,7,999999,no path,scenario01,car,no path
775,8000,7,999999,no path,scenario01,car,no path
776,8050,7,999999,no path,scenario01,car,no path
777,8100,7,999999,no path,scenario01,car,no path
778,8150,7,999999,no path,scenario01,car,no path
779,8200,7,999999,no path,scenario01,car,no path
780,8250,7,999999,no path,scenario01,car,no path
781,8300,7,999999,no path,scenario01,car,no path
782,8350,7,999999,no path,scenario01,car,no path
783,8400,7,999999,no path,scenario01,car,no path
784,8450,7,999999,no path,scenario01,car,no path
785,8500,7,999999,no path,scenario01,car,no path
786,8550,7,999999,no path,scenario01,car,no path
787,8600,7,999999,no path,scenario01,car,no path
788,8650,7,999999,no path,scenario01,car,no path
789,8700,7,999999,no path,scenario01,car,no path
790,8750,7,999999,no path,scenario01,car,no path
791,8800,7,999999,no path,scenario01,car,no path
792,8850,7,999999,no path,scenario01,car,no path
793,8900,7,999999,no path,scenario01,car,no path
794,8950,7,999999,no path,scenario01,car,no path
795,9000,7,999999,no path,scenario01,car,no path
796,9050,7,999999,no path,scenario01,car,no path
797,9100,7,999999,no path,scenario01,car,no path
798,9150,7,999999,no path,scenario01,car,no path
799,9200,7,999999,no path,scenario01,car,no path
800,9250,7,999999,no path,scenario01,car,no path
801,9300,7,999999,no path,scenario01,car,no path
802,9350,7,999999,no path,scenario01,car,no path
803,9400,7,999999,no path,scenario01,car,no path
804,9450,7,999999,no path,scenario01,car,no path
805,9500,7,999999,no path,scenario01,car,no path
806,9550,7,999999,no path,scenario01,car,no path
807,9600,7,999999,no path,scenario01,car,no path
808,9650,7,999999,no path,scenario01,car,no path
809,9700,7,999999,no path,scenario01,car,no path
810,9750,7,999999,no path,scenario01,car,no path
811,9800,7,999999,no path,scenario01,car,no path
812,9850,7,999999,no path,scenario01,car,no path
813,9900,7,999999,no path,scenario01,car,no path
814,9950,7,999999,no path,scenario01,car,no path
815,10000,7,999999,no path,scenario01,car,no path
816,50,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
817,100,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
818,150,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
819,200,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
820,250,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
821,300,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
822,350,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
823,400,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
824,450,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
825,500,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
826,550,0,10875.363000000003,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 259, 260, 261, 55, 58, 57, 54, 48, 46, 42, 44, 40, 38, 37, 36, 18, 32, 35, 52, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 170, 171, 172, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184, 183, 182, 219, 23, 22, 21, 20, 9, 4000]",scenario00,car,car path 1
